estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Estados Unidos Mexicanos,Total Nacional,0,0,0,44701044,2010
Aguascalientes,Total del estado Aguascalientes,1000,1,0,475207,2010
Aguascalientes,Aguascalientes,1001,1,1,336974,2010
Aguascalientes,Asientos,1002,1,2,14319,2010
Aguascalientes,Calvillo,1003,1,3,19310,2010
Aguascalientes,Cosío,1004,1,4,4819,2010
Aguascalientes,Jesús María,1005,1,5,39315,2010
Aguascalientes,Pabellón de Arteaga,1006,1,6,14892,2010
Aguascalientes,Rincón de Romos,1007,1,7,17249,2010
Aguascalientes,San José de Gracia,1008,1,8,2863,2010
Aguascalientes,Tepezalá,1009,1,9,6413,2010
Aguascalientes,El Llano,1010,1,10,5849,2010
Aguascalientes,San Francisco de los Romo,1011,1,11,13204,2010
Baja California,Total del estado Baja California,2000,2,0,1387389,2010
Baja California,Ensenada,2001,2,1,206680,2010
Baja California,Mexicali,2002,2,2,404701,2010
Baja California,Tecate,2003,2,3,41575,2010
Baja California,Tijuana,2004,2,4,696907,2010
Baja California,Playas de Rosarito,2005,2,5,37526,2010
Baja California Sur,Total del estado Baja California Sur,3000,3,0,287735,2010
Baja California Sur,Comondú,3001,3,1,29846,2010
Baja California Sur,Mulegé,3002,3,2,26117,2010
Baja California Sur,La Paz,3003,3,3,114212,2010
Baja California Sur,Los Cabos,3008,3,8,110085,2010
Baja California Sur,Loreto,3009,3,9,7475,2010
Campeche,Total del estado Campeche,4000,4,0,325786,2010
Campeche,Calkiní,4001,4,1,20515,2010
Campeche,Campeche,4002,4,2,113662,2010
Campeche,Carmen,4003,4,3,89324,2010
Campeche,Champotón,4004,4,4,30810,2010
Campeche,Hecelchakán,4005,4,5,10255,2010
Campeche,Hopelchén,4006,4,6,12726,2010
Campeche,Palizada,4007,4,7,3054,2010
Campeche,Tenabo,4008,4,8,3752,2010
Campeche,Escárcega,4009,4,9,19450,2010
Campeche,Calakmul,4010,4,10,8219,2010
Campeche,Candelaria,4011,4,11,14019,2010
Coahuila de Zaragoza,Total del estado Coahuila de Zaragoza,5000,5,0,1078100,2010
Coahuila de Zaragoza,Abasolo,5001,5,1,420,2010
Coahuila de Zaragoza,Acuña,5002,5,2,56311,2010
Coahuila de Zaragoza,Allende,5003,5,3,7956,2010
Coahuila de Zaragoza,Arteaga,5004,5,4,8133,2010
Coahuila de Zaragoza,Candela,5005,5,5,647,2010
Coahuila de Zaragoza,Castaños,5006,5,6,8974,2010
Coahuila de Zaragoza,Cuatro Ciénegas,5007,5,7,4670,2010
Coahuila de Zaragoza,Escobedo,5008,5,8,986,2010
Coahuila de Zaragoza,Francisco I. Madero,5009,5,9,20128,2010
Coahuila de Zaragoza,Frontera,5010,5,10,28941,2010
Coahuila de Zaragoza,General Cepeda,5011,5,11,4252,2010
Coahuila de Zaragoza,Guerrero,5012,5,12,705,2010
Coahuila de Zaragoza,Hidalgo,5013,5,13,580,2010
Coahuila de Zaragoza,Jiménez,5014,5,14,3369,2010
Coahuila de Zaragoza,Juárez,5015,5,15,558,2010
Coahuila de Zaragoza,Lamadrid,5016,5,16,561,2010
Coahuila de Zaragoza,Matamoros,5017,5,17,39240,2010
Coahuila de Zaragoza,Monclova,5018,5,18,84977,2010
Coahuila de Zaragoza,Morelos,5019,5,19,2945,2010
Coahuila de Zaragoza,Múzquiz,5020,5,20,22729,2010
Coahuila de Zaragoza,Nadadores,5021,5,21,2357,2010
Coahuila de Zaragoza,Nava,5022,5,22,9621,2010
Coahuila de Zaragoza,Ocampo,5023,5,23,3671,2010
Coahuila de Zaragoza,Parras,5024,5,24,16740,2010
Coahuila de Zaragoza,Piedras Negras,5025,5,25,60875,2010
Coahuila de Zaragoza,Progreso,5026,5,26,1111,2010
Coahuila de Zaragoza,Ramos Arizpe,5027,5,27,30385,2010
Coahuila de Zaragoza,Sabinas,5028,5,28,23342,2010
Coahuila de Zaragoza,Sacramento,5029,5,29,864,2010
Coahuila de Zaragoza,Saltillo,5030,5,30,294645,2010
Coahuila de Zaragoza,San Buenaventura,5031,5,31,8318,2010
Coahuila de Zaragoza,San Juan de Sabinas,5032,5,32,15333,2010
Coahuila de Zaragoza,San Pedro,5033,5,33,36150,2010
Coahuila de Zaragoza,Sierra Mojada,5034,5,34,2147,2010
Coahuila de Zaragoza,Torreón,5035,5,35,261805,2010
Coahuila de Zaragoza,Viesca,5036,5,36,6989,2010
Coahuila de Zaragoza,Villa Unión,5037,5,37,1995,2010
Coahuila de Zaragoza,Zaragoza,5038,5,38,4670,2010
Colima,Total del estado Colima,6000,6,0,290131,2010
Colima,Armería,6001,6,1,12674,2010
Colima,Colima,6002,6,2,66110,2010
Colima,Comala,6003,6,3,9012,2010
Colima,Coquimatlán,6004,6,4,8146,2010
Colima,Cuauhtémoc,6005,6,5,11011,2010
Colima,Ixtlahuacán,6006,6,6,2116,2010
Colima,Manzanillo,6007,6,7,72290,2010
Colima,Minatitlán,6008,6,8,2975,2010
Colima,Tecomán,6009,6,9,49794,2010
Colima,Villa de Álvarez,6010,6,10,56003,2010
Chiapas,Total del estado Chiapas,7000,7,0,1645564,2010
Chiapas,Acacoyagua,7001,7,1,5161,2010
Chiapas,Acala,7002,7,2,10107,2010
Chiapas,Acapetahua,7003,7,3,9891,2010
Chiapas,Altamirano,7004,7,4,7984,2010
Chiapas,Amatán,7005,7,5,5998,2010
Chiapas,Amatenango de la Frontera,7006,7,6,8764,2010
Chiapas,Amatenango del Valle,7007,7,7,3271,2010
Chiapas,Ángel Albino Corzo,7008,7,8,8641,2010
Chiapas,Arriaga,7009,7,9,15869,2010
Chiapas,Bejucal de Ocampo,7010,7,10,2188,2010
Chiapas,Bella Vista,7011,7,11,5520,2010
Chiapas,Berriozábal,7012,7,12,15565,2010
Chiapas,Bochil,7013,7,13,9410,2010
Chiapas,El Bosque,7014,7,14,4717,2010
Chiapas,Cacahoatán,7015,7,15,14232,2010
Chiapas,Catazajá,7016,7,16,5941,2010
Chiapas,Cintalapa,7017,7,17,28418,2010
Chiapas,Coapilla,7018,7,18,2688,2010
Chiapas,Comitán de Domínguez,7019,7,19,57854,2010
Chiapas,La Concordia,7020,7,20,14637,2010
Chiapas,Copainalá,7021,7,21,7025,2010
Chiapas,Chalchihuitán,7022,7,22,3751,2010
Chiapas,Chamula,7023,7,23,25029,2010
Chiapas,Chanal,7024,7,24,2715,2010
Chiapas,Chapultenango,7025,7,25,2099,2010
